Submission ID,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,Submission Date,policy_id
SUB-FAE436,health,QTE,2025-05-17,2025-05-17,2025-05-19,,Yes,No,No,Yes,A1008,2025-05-17,
SUB-187224,health,QTE,2025-11-01,2025-10-30,2025-11-06,,Yes,No,No,No,A1008,2025-10-30,
SUB-6D4BE0,health,QTE,2025-01-06,2025-01-05,2025-01-09,,Yes,No,No,Yes,A1009,2025-01-04,
SUB-1B8DDA,health,QTE,2025-07-01,2025-07-01,2025-07-05,,Yes,No,No,No,A1008,2025-06-30,
SUB-5055FA,health,QTE,2025-11-14,2025-11-15,2025-11-17,,Yes,No,No,Yes,A1009,2025-11-14,
SUB-9B7531,health,DEC,2025-06-15,,2025-06-19,2025-06-19,Yes,No,No,No,A1009,2025-06-15,
SUB-C798D8,health,QTE,2025-05-08,2025-05-07,2025-05-12,,Yes,No,No,No,A1009,2025-05-06,
SUB-5E8296,health,QTE,2025-10-02,2025-10-03,2025-10-06,,Yes,No,No,No,A1008,2025-10-02,
SUB-70E424,health,BND,2018-06-28,2018-06-29,2018-07-01,,Yes,No,No,No,A1008,2018-06-28,POL_252443
SUB-266AD2,health,QTE,2025-03-29,2025-03-28,2025-04-03,,Yes,No,No,No,A1009,2025-03-28,
SUB-0AF0BB,health,QTE,2024-11-23,2024-11-24,2024-11-24,,No,No,No,No,A1009,2024-11-23,
SUB-760890,health,QTE,2025-10-15,2025-10-13,2025-10-18,,Yes,Yes,No,No,A1008,2025-10-13,
SUB-E788A5,health,QTE,2024-12-25,2024-12-25,2024-12-30,,No,No,No,No,A1009,2024-12-24,
SUB-CEC9FD,health,QTE,2025-05-13,2025-05-13,2025-05-16,,Yes,No,Yes,Yes,A1008,2025-05-12,
SUB-E8201B,health,QTE,2025-04-22,2025-04-21,2025-04-27,,Yes,No,No,No,A1009,2025-04-21,
SUB-436339,health,QTE,2024-12-27,2024-12-25,2024-12-30,,Yes,No,No,No,A1009,2024-12-25,
SUB-D7D070,health,QTE,2025-01-02,2025-01-02,2025-01-06,,Yes,No,No,Yes,A1008,2025-01-02,
SUB-CED8D0,health,QTE,2025-09-01,2025-09-01,2025-09-06,,Yes,No,No,No,A1008,2025-09-01,
SUB-B341D2,health,DEC,2024-12-08,,2024-12-10,2024-12-14,Yes,No,No,Yes,A1008,2024-12-08,
SUB-162275,health,DEC,2025-08-10,,2025-08-12,2025-08-14,Yes,No,No,No,A1008,2025-08-09,
SUB-D6B47D,health,QTE,2025-06-23,2025-06-23,2025-06-28,,Yes,No,No,Yes,A1008,2025-06-23,
SUB-1F3D05,health,QTE,2024-12-03,2024-12-03,2024-12-08,,Yes,No,No,No,A1009,2024-12-03,
SUB-0B172F,health,BND,2020-12-24,2020-12-23,2020-12-25,,Yes,No,No,No,A1009,2020-12-22,POL_803568
SUB-F5DBF2,health,QTE,2025-10-13,2025-10-12,2025-10-15,,Yes,No,No,No,A1008,2025-10-11,
SUB-213BCE,health,QTE,2025-08-13,2025-08-12,2025-08-14,,No,No,No,No,A1008,2025-08-12,
SUB-FF6686,health,QTE,2025-05-23,2025-05-22,2025-05-28,,Yes,No,No,No,A1009,2025-05-21,
SUB-26D635,health,BND,2023-06-13,2023-06-13,2023-06-18,,Yes,No,No,No,A1009,2023-06-13,POL_641905
SUB-599CC7,health,DEC,2025-01-12,,2025-01-14,2025-01-16,No,No,No,Yes,A1008,2025-01-10,
SUB-21DAF0,health,QTE,2025-07-27,2025-07-28,2025-07-30,,Yes,No,No,Yes,A1008,2025-07-27,
SUB-EE16A4,health,QTE,2025-02-19,2025-02-19,2025-02-20,,Yes,No,No,Yes,A1009,2025-02-18,
SUB-3A93CC,health,QTE,2025-10-26,2025-10-26,2025-10-27,,No,No,No,No,A1008,2025-10-26,
SUB-C9C6A2,health,QTE,2025-06-16,2025-06-14,2025-06-18,,Yes,No,No,Yes,A1009,2025-06-14,
SUB-D497A0,health,DEC,2025-08-03,,2025-08-07,2025-08-08,Yes,No,No,No,A1009,2025-08-01,
SUB-F9405B,health,QTE,2025-04-22,2025-04-20,2025-04-26,,Yes,No,No,Yes,A1008,2025-04-20,
SUB-DED2DF,health,QTE,2025-07-08,2025-07-09,2025-07-10,,No,No,Yes,Yes,A1009,2025-07-08,
SUB-F111AA,health,QTE,2024-12-23,2024-12-22,2024-12-25,,Yes,No,No,No,A1009,2024-12-22,
SUB-5C6DA9,health,DEC,2025-09-17,,2025-09-19,2025-09-19,No,No,No,Yes,A1009,2025-09-17,
SUB-F5ED92,health,BND,2020-08-05,2020-08-04,2020-08-07,,Yes,No,No,Yes,A1008,2020-08-03,POL_391961
SUB-7FF98D,health,BND,2020-06-13,2020-06-13,2020-06-16,,Yes,No,No,No,A1009,2020-06-13,POL_805723
SUB-B5EEB6,health,QTE,2025-07-09,2025-07-08,2025-07-13,,Yes,No,No,Yes,A1008,2025-07-07,
SUB-7459F7,health,QTE,2025-08-24,2025-08-23,2025-08-29,,Yes,No,No,No,A1009,2025-08-22,
SUB-C2C52D,health,QTE,2025-02-08,2025-02-06,2025-02-10,,Yes,No,No,Yes,A1009,2025-02-06,
SUB-D11B95,health,QTE,2025-02-16,2025-02-15,2025-02-18,,Yes,No,No,Yes,A1009,2025-02-15,
SUB-2B2220,health,QTE,2025-04-05,2025-04-05,2025-04-06,,No,No,No,No,A1009,2025-04-05,
SUB-C56688,health,QTE,2025-04-15,2025-04-16,2025-04-16,,Yes,No,No,No,A1009,2025-04-15,
SUB-52CABC,health,QTE,2025-01-13,2025-01-14,2025-01-18,,Yes,No,No,No,A1008,2025-01-13,
SUB-ED2D5D,health,QTE,2025-07-12,2025-07-12,2025-07-15,,Yes,No,No,No,A1008,2025-07-12,
SUB-9A0C9E,health,QTE,2025-06-02,2025-06-01,2025-06-07,,No,No,No,No,A1009,2025-06-01,
SUB-5A99CD,health,DEC,2025-08-28,,2025-09-02,2025-09-03,No,No,No,No,A1008,2025-08-28,
SUB-109DEA,health,QTE,2025-05-16,2025-05-15,2025-05-18,,Yes,No,No,Yes,A1008,2025-05-14,
SUB-89855F,health,QTE,2025-07-23,2025-07-22,2025-07-26,,Yes,No,No,No,A1009,2025-07-21,
SUB-3AF591,health,BND,2019-03-27,2019-03-26,2019-03-31,,No,No,No,No,A1008,2019-03-25,POL_761301
SUB-61C0B7,health,BND,2020-07-13,2020-07-13,2020-07-14,,No,No,No,Yes,A1008,2020-07-12,POL_153112
SUB-7BE417,health,BND,2021-05-04,2021-05-03,2021-05-05,,Yes,No,No,No,A1008,2021-05-02,POL_615453
SUB-B8CEB0,health,QTE,2025-02-10,2025-02-10,2025-02-12,,Yes,No,No,No,A1008,2025-02-09,
SUB-10B4E4,health,BND,2023-03-24,2023-03-24,2023-03-27,,Yes,No,No,No,A1009,2023-03-23,POL_931148
SUB-06CE7E,health,BND,2021-03-19,2021-03-20,2021-03-20,,Yes,Yes,No,No,A1008,2021-03-19,POL_162233
SUB-DBEA34,health,QTE,2025-06-08,2025-06-06,2025-06-09,,Yes,No,No,No,A1009,2025-06-06,
SUB-DD041F,health,QTE,2024-12-11,2024-12-12,2024-12-14,,Yes,No,No,Yes,A1009,2024-12-11,
SUB-21F9CB,health,QTE,2024-11-22,2024-11-22,2024-11-24,,Yes,No,No,Yes,A1008,2024-11-22,
SUB-A789CB,health,QTE,2024-12-06,2024-12-05,2024-12-09,,Yes,Yes,No,No,A1009,2024-12-05,
SUB-142292,health,QTE,2025-01-19,2025-01-18,2025-01-21,,Yes,No,No,No,A1008,2025-01-17,
SUB-71C310,health,QTE,2025-01-24,2025-01-23,2025-01-28,,No,No,No,Yes,A1009,2025-01-23,
SUB-D353A5,health,QTE,2025-08-18,2025-08-17,2025-08-22,,Yes,No,No,No,A1008,2025-08-16,
SUB-E085D0,health,QTE,2025-10-12,2025-10-10,2025-10-13,,Yes,No,No,No,A1008,2025-10-10,
SUB-56649A,health,QTE,2025-01-26,2025-01-27,2025-01-27,,Yes,No,No,No,A1009,2025-01-26,
SUB-FC0987,health,DEC,2025-05-24,,2025-05-27,2025-05-29,Yes,No,No,No,A1008,2025-05-24,
SUB-94F2EB,health,BND,2019-08-08,2019-08-07,2019-08-11,,Yes,Yes,No,Yes,A1008,2019-08-06,POL_227968
SUB-3A3149,health,QTE,2025-01-31,2025-01-30,2025-02-01,,Yes,No,No,No,A1008,2025-01-29,
SUB-2DFE81,health,QTE,2025-04-04,2025-04-04,2025-04-07,,Yes,No,No,Yes,A1008,2025-04-03,
SUB-44D35E,health,BND,2024-01-24,2024-01-24,2024-01-27,,Yes,No,No,No,A1009,2024-01-24,POL_285821
SUB-714258,health,QTE,2024-11-25,2024-11-26,2024-11-27,,Yes,No,No,No,A1009,2024-11-25,
SUB-7B6D9A,health,QTE,2024-12-17,2024-12-16,2024-12-18,,Yes,No,No,No,A1009,2024-12-16,
SUB-88C872,health,QTE,2025-05-26,2025-05-26,2025-05-31,,Yes,No,No,No,A1008,2025-05-25,
SUB-EC46E3,health,QTE,2025-07-02,2025-07-03,2025-07-03,,No,No,No,No,A1009,2025-07-02,
SUB-235F62,health,BND,2019-05-27,2019-05-27,2019-05-29,,Yes,No,No,Yes,A1008,2019-05-26,POL_163488
SUB-667BFC,health,DEC,2025-04-06,,2025-04-09,2025-04-09,Yes,No,No,No,A1008,2025-04-05,
SUB-B6A970,health,QTE,2025-01-23,2025-01-24,2025-01-24,,Yes,No,No,No,A1008,2025-01-23,
SUB-C7E1B5,health,DEC,2025-03-14,,2025-03-16,2025-03-16,Yes,No,No,No,A1009,2025-03-13,
SUB-38A31F,health,QTE,2025-05-21,2025-05-22,2025-05-26,,No,No,No,Yes,A1009,2025-05-21,
SUB-68C84A,health,QTE,2025-09-05,2025-09-03,2025-09-06,,Yes,No,No,No,A1009,2025-09-03,
SUB-1BDC95,health,QTE,2025-01-13,2025-01-11,2025-01-17,,Yes,No,No,No,A1009,2025-01-11,
SUB-9CBC34,health,QTE,2025-04-22,2025-04-22,2025-04-27,,Yes,No,Yes,No,A1008,2025-04-22,
SUB-552249,health,QTE,2025-07-25,2025-07-26,2025-07-30,,No,No,No,No,A1009,2025-07-25,
SUB-65E1D3,health,QTE,2025-09-11,2025-09-10,2025-09-16,,No,No,No,No,A1009,2025-09-10,
SUB-1C5215,health,QTE,2025-07-11,2025-07-11,2025-07-16,,No,No,No,No,A1009,2025-07-11,
SUB-B3B03D,health,QTE,2025-05-30,2025-05-29,2025-05-31,,Yes,Yes,No,Yes,A1009,2025-05-28,
SUB-32462D,health,DEC,2025-06-21,,2025-06-22,2025-06-23,Yes,No,No,No,A1008,2025-06-21,
SUB-A10CC3,health,QTE,2025-09-26,2025-09-26,2025-10-01,,Yes,No,No,No,A1009,2025-09-26,
SUB-5444C0,health,DEC,2024-12-06,,2024-12-08,2024-12-10,Yes,No,No,Yes,A1009,2024-12-05,
SUB-80A861,health,DEC,2025-07-04,,2025-07-05,2025-07-10,Yes,No,No,No,A1009,2025-07-03,
SUB-DC4CFB,health,QTE,2025-05-24,2025-05-23,2025-05-27,,Yes,No,Yes,No,A1008,2025-05-23,
SUB-AA40F6,health,DEC,2024-12-15,,2024-12-18,2024-12-19,Yes,No,No,No,A1009,2024-12-13,
SUB-924CAA,health,DEC,2025-05-05,,2025-05-06,2025-05-09,Yes,No,No,No,A1009,2025-05-04,
SUB-58FB39,health,QTE,2025-07-04,2025-07-04,2025-07-09,,Yes,No,No,No,A1009,2025-07-04,
SUB-99C02C,health,QTE,2025-02-18,2025-02-19,2025-02-21,,Yes,No,No,Yes,A1008,2025-02-18,
SUB-749574,health,QTE,2025-11-20,2025-11-18,2025-11-21,,Yes,No,No,Yes,A1008,2025-11-18,
SUB-F9F0BD,health,QTE,2025-07-26,2025-07-27,2025-07-28,,No,No,No,No,A1009,2025-07-26,
SUB-29C283,health,QTE,2025-09-14,2025-09-14,2025-09-18,,No,No,No,Yes,A1009,2025-09-14,
SUB-8884A3,health,QTE,2025-06-12,2025-06-10,2025-06-17,,Yes,No,No,No,A1008,2025-06-10,
SUB-6C1B00,health,QTE,2025-03-23,2025-03-22,2025-03-26,,Yes,No,No,Yes,A1008,2025-03-22,
SUB-2323D2,health,DEC,2025-07-20,,2025-07-25,2025-07-26,Yes,No,No,Yes,A1008,2025-07-20,
SUB-C306E0,health,QTE,2025-01-26,2025-01-24,2025-01-30,,Yes,No,No,No,A1008,2025-01-24,
SUB-FE6B15,health,QTE,2025-10-05,2025-10-05,2025-10-09,,Yes,No,No,Yes,A1008,2025-10-04,
SUB-E962B0,health,QTE,2025-08-02,2025-08-02,2025-08-05,,Yes,No,No,Yes,A1009,2025-08-02,
SUB-532455,health,QTE,2025-01-27,2025-01-26,2025-01-30,,Yes,Yes,No,Yes,A1009,2025-01-25,
SUB-E61EE8,health,BND,2019-07-23,2019-07-22,2019-07-25,,Yes,No,No,No,A1009,2019-07-21,POL_828125
SUB-544090,health,QTE,2025-05-07,2025-05-08,2025-05-09,,Yes,No,No,No,A1009,2025-05-07,
SUB-351373,health,DEC,2025-10-08,,2025-10-10,2025-10-12,Yes,No,No,No,A1008,2025-10-08,
SUB-640DCB,health,QTE,2025-06-29,2025-06-29,2025-07-03,,Yes,No,No,Yes,A1008,2025-06-28,
SUB-7A4CFB,health,QTE,2025-11-17,2025-11-17,2025-11-19,,No,Yes,No,No,A1008,2025-11-17,
SUB-844499,health,QTE,2025-10-18,2025-10-18,2025-10-20,,Yes,No,No,Yes,A1008,2025-10-17,
SUB-EC744B,health,QTE,2025-05-19,2025-05-18,2025-05-20,,Yes,No,No,No,A1008,2025-05-18,
SUB-D36C0B,health,DEC,2024-12-08,,2024-12-12,2024-12-11,Yes,No,No,No,A1009,2024-12-08,
SUB-5B85DA,health,DEC,2025-10-08,,2025-10-12,2025-10-09,No,No,No,No,A1009,2025-10-06,
SUB-9C90E4,health,QTE,2025-10-30,2025-10-28,2025-11-02,,Yes,No,No,Yes,A1009,2025-10-28,
SUB-1772BD,health,BND,2020-12-19,2020-12-19,2020-12-24,,Yes,No,No,No,A1009,2020-12-18,POL_148374
SUB-F0BF5B,health,BND,2020-02-09,2020-02-07,2020-02-12,,Yes,No,No,No,A1009,2020-02-07,POL_982296
SUB-0205BE,health,QTE,2025-08-05,2025-08-05,2025-08-08,,Yes,No,No,No,A1008,2025-08-05,
SUB-5E0C9A,health,BND,2020-01-01,2020-01-02,2020-01-03,,Yes,No,No,Yes,A1008,2020-01-01,POL_391613
SUB-C22D97,health,QTE,2025-07-11,2025-07-09,2025-07-16,,Yes,Yes,No,No,A1008,2025-07-09,
SUB-BB3F9F,health,QTE,2025-05-30,2025-05-30,2025-05-31,,Yes,No,No,Yes,A1008,2025-05-30,
SUB-2C3FB8,health,QTE,2025-09-29,2025-09-28,2025-10-03,,Yes,Yes,No,No,A1008,2025-09-27,
SUB-1085EC,health,DEC,2024-12-10,,2024-12-14,2024-12-15,No,No,No,No,A1009,2024-12-08,
SUB-2B4447,health,DEC,2025-10-24,,2025-10-27,2025-10-30,Yes,No,No,No,A1009,2025-10-24,
SUB-8572BC,health,BND,2019-08-31,2019-08-31,2019-09-04,,Yes,No,No,No,A1009,2019-08-31,POL_118663
SUB-F6DD54,health,DEC,2025-03-30,,2025-03-31,2025-04-02,Yes,No,No,No,A1008,2025-03-29,
SUB-13FEA9,health,QTE,2024-12-27,2024-12-28,2024-12-29,,Yes,No,No,No,A1008,2024-12-27,
SUB-C6E5D1,health,QTE,2025-05-10,2025-05-09,2025-05-13,,Yes,No,No,No,A1008,2025-05-08,
SUB-675089,health,QTE,2024-12-24,2024-12-24,2024-12-27,,No,No,No,No,A1008,2024-12-24,
SUB-72780E,health,QTE,2025-01-11,2025-01-11,2025-01-15,,Yes,No,No,Yes,A1009,2025-01-11,
SUB-5B968E,health,QTE,2025-03-11,2025-03-10,2025-03-13,,No,No,No,No,A1008,2025-03-10,
SUB-A06768,health,BND,2021-03-18,2021-03-17,2021-03-21,,Yes,No,Yes,No,A1009,2021-03-17,POL_491924
SUB-432FF4,health,QTE,2025-01-14,2025-01-14,2025-01-19,,Yes,No,No,No,A1008,2025-01-13,
SUB-0D836D,health,QTE,2025-06-13,2025-06-12,2025-06-17,,No,No,No,Yes,A1009,2025-06-12,
SUB-CE7507,health,QTE,2025-10-05,2025-10-05,2025-10-10,,Yes,No,Yes,No,A1008,2025-10-05,
SUB-8851BB,health,QTE,2025-10-09,2025-10-09,2025-10-10,,Yes,No,No,No,A1008,2025-10-09,
SUB-6259AB,health,BND,2018-08-19,2018-08-20,2018-08-23,,Yes,No,No,Yes,A1009,2018-08-19,POL_444606
SUB-7B9A85,health,QTE,2025-08-23,2025-08-22,2025-08-24,,No,No,No,No,A1009,2025-08-21,
SUB-EC2163,health,QTE,2025-06-04,2025-06-04,2025-06-08,,Yes,No,No,No,A1008,2025-06-03,
SUB-B22F14,health,QTE,2025-04-14,2025-04-13,2025-04-17,,Yes,No,No,No,A1009,2025-04-12,
SUB-24096B,health,QTE,2025-02-17,2025-02-16,2025-02-19,,Yes,No,No,Yes,A1008,2025-02-15,
SUB-2ED62F,health,QTE,2025-07-30,2025-07-31,2025-08-03,,Yes,Yes,No,No,A1008,2025-07-30,
SUB-E7B7A4,health,QTE,2025-03-27,2025-03-28,2025-03-30,,Yes,No,No,Yes,A1009,2025-03-27,
SUB-F7D54C,health,QTE,2025-03-04,2025-03-03,2025-03-09,,Yes,No,No,No,A1008,2025-03-02,
SUB-DEF5AF,health,QTE,2024-12-15,2024-12-14,2024-12-19,,Yes,No,No,No,A1008,2024-12-13,
SUB-ECD2B2,health,BND,2022-01-02,2021-12-31,2022-01-05,,Yes,No,No,No,A1009,2021-12-31,POL_435332
SUB-7813FB,health,QTE,2025-08-04,2025-08-02,2025-08-06,,Yes,No,No,No,A1008,2025-08-02,
SUB-296D60,health,QTE,2025-05-01,2025-05-01,2025-05-05,,No,No,Yes,No,A1008,2025-05-01,
SUB-08940C,health,QTE,2025-10-14,2025-10-14,2025-10-19,,Yes,No,No,Yes,A1008,2025-10-14,
SUB-642733,health,QTE,2025-08-21,2025-08-19,2025-08-26,,Yes,No,No,Yes,A1008,2025-08-19,
SUB-E7B6C6,health,QTE,2024-11-23,2024-11-23,2024-11-26,,Yes,No,No,No,A1009,2024-11-23,
SUB-812AC2,health,QTE,2025-04-18,2025-04-18,2025-04-20,,Yes,No,No,Yes,A1009,2025-04-18,
SUB-C45948,health,QTE,2025-08-13,2025-08-14,2025-08-16,,Yes,No,No,No,A1009,2025-08-13,
SUB-D8F121,health,QTE,2025-02-17,2025-02-18,2025-02-20,,Yes,No,No,Yes,A1008,2025-02-17,
SUB-CA17CF,health,BND,2021-02-14,2021-02-13,2021-02-16,,No,No,No,No,A1009,2021-02-13,POL_747672
SUB-7887E1,health,QTE,2025-05-15,2025-05-16,2025-05-20,,Yes,No,Yes,No,A1009,2025-05-15,
SUB-C669C1,health,QTE,2025-09-24,2025-09-25,2025-09-29,,Yes,No,No,No,A1009,2025-09-24,
SUB-656802,health,QTE,2025-05-18,2025-05-17,2025-05-20,,No,No,No,No,A1008,2025-05-17,
SUB-6BDEFF,health,QTE,2025-10-17,2025-10-15,2025-10-19,,Yes,No,No,No,A1009,2025-10-15,
SUB-86A442,health,DEC,2024-12-24,,2024-12-25,2024-12-29,Yes,Yes,No,No,A1009,2024-12-24,
SUB-BB0DD9,health,QTE,2025-04-08,2025-04-07,2025-04-13,,Yes,No,No,No,A1008,2025-04-06,
SUB-867921,health,QTE,2025-10-28,2025-10-26,2025-11-01,,Yes,No,No,Yes,A1008,2025-10-26,
SUB-5652F2,health,QTE,2025-06-06,2025-06-07,2025-06-11,,Yes,No,No,No,A1008,2025-06-06,
SUB-A34D74,health,BND,2022-05-18,2022-05-16,2022-05-19,,Yes,Yes,No,No,A1008,2022-05-16,POL_598548
SUB-C024A3,health,QTE,2025-03-03,2025-03-02,2025-03-07,,Yes,Yes,No,No,A1008,2025-03-01,
SUB-A0CE0B,health,DEC,2025-08-28,,2025-08-31,2025-08-31,Yes,No,No,No,A1008,2025-08-27,
SUB-75BEEA,health,QTE,2024-12-18,2024-12-16,2024-12-23,,No,No,No,No,A1009,2024-12-16,
SUB-30459A,health,QTE,2025-07-17,2025-07-17,2025-07-20,,Yes,No,No,No,A1009,2025-07-17,
SUB-307F3A,health,QTE,2025-10-10,2025-10-10,2025-10-14,,Yes,No,Yes,Yes,A1008,2025-10-09,
SUB-6C5291,health,BND,2018-12-26,2018-12-26,2018-12-30,,Yes,No,No,Yes,A1008,2018-12-25,POL_552074
SUB-2DD001,health,QTE,2024-11-23,2024-11-22,2024-11-24,,Yes,No,No,No,A1009,2024-11-21,
SUB-ACD532,health,QTE,2025-05-02,2025-05-02,2025-05-05,,No,No,No,No,A1008,2025-05-02,
SUB-51A169,health,QTE,2025-11-13,2025-11-13,2025-11-16,,Yes,No,No,No,A1008,2025-11-13,
SUB-06DC74,health,DEC,2025-02-01,,2025-02-04,2025-02-02,Yes,No,No,No,A1009,2025-01-31,
SUB-4BFCEC,health,BND,2018-09-23,2018-09-24,2018-09-24,,Yes,No,No,No,A1008,2018-09-23,POL_378229
SUB-F3B872,health,QTE,2025-11-07,2025-11-06,2025-11-10,,Yes,No,No,Yes,A1008,2025-11-05,
SUB-362770,health,QTE,2025-06-19,2025-06-19,2025-06-23,,Yes,No,No,Yes,A1009,2025-06-18,
SUB-1A4A02,health,QTE,2024-12-28,2024-12-28,2024-12-31,,No,No,No,Yes,A1009,2024-12-27,
SUB-4EE8C2,health,BND,2023-01-02,2023-01-02,2023-01-03,,Yes,No,No,No,A1009,2023-01-02,POL_809261
SUB-148B58,health,QTE,2025-11-20,2025-11-19,2025-11-22,,Yes,No,No,Yes,A1009,2025-11-19,
SUB-AB58A6,health,BND,2019-02-07,2019-02-06,2019-02-11,,Yes,No,No,No,A1009,2019-02-06,POL_996611
SUB-AFFE32,health,QTE,2025-04-10,2025-04-09,2025-04-13,,No,No,No,No,A1008,2025-04-08,
SUB-A96B68,health,BND,2018-09-24,2018-09-24,2018-09-29,,No,No,No,Yes,A1008,2018-09-24,POL_432794
SUB-F25A29,health,QTE,2025-01-23,2025-01-21,2025-01-28,,No,No,No,No,A1008,2025-01-21,
SUB-A75435,health,QTE,2024-11-24,2024-11-23,2024-11-29,,No,No,No,No,A1008,2024-11-23,
SUB-1AAA90,health,QTE,2025-05-29,2025-05-30,2025-06-03,,Yes,No,No,No,A1008,2025-05-29,
SUB-805F4D,health,QTE,2025-04-14,2025-04-13,2025-04-16,,Yes,No,No,No,A1009,2025-04-13,
SUB-1ED6B0,health,DEC,2025-10-01,,2025-10-05,2025-10-06,Yes,No,No,Yes,A1008,2025-09-30,
SUB-D37AC6,health,QTE,2024-11-23,2024-11-22,2024-11-24,,No,No,No,No,A1008,2024-11-21,
SUB-79C84F,health,DEC,2025-11-07,,2025-11-10,2025-11-09,Yes,No,No,No,A1008,2025-11-07,
SUB-118A05,health,QTE,2025-04-13,2025-04-13,2025-04-18,,No,No,No,No,A1008,2025-04-12,
SUB-FB1F2B,health,QTE,2025-07-23,2025-07-22,2025-07-28,,Yes,No,No,Yes,A1008,2025-07-22,
SUB-FDAE95,health,BND,2019-06-15,2019-06-13,2019-06-20,,No,No,No,Yes,A1009,2019-06-13,POL_949923
SUB-5A60EC,health,QTE,2025-06-29,2025-06-29,2025-06-30,,Yes,No,No,No,A1008,2025-06-28,
SUB-C1ACCC,health,BND,2023-07-22,2023-07-20,2023-07-27,,Yes,No,No,Yes,A1008,2023-07-20,POL_993914
SUB-945AC3,health,QTE,2025-04-01,2025-03-31,2025-04-04,,No,No,No,Yes,A1008,2025-03-31,
SUB-0D893C,health,QTE,2025-08-26,2025-08-26,2025-08-30,,Yes,No,No,No,A1008,2025-08-26,
SUB-D75A28,health,QTE,2025-03-04,2025-03-04,2025-03-06,,No,No,No,Yes,A1008,2025-03-03,
SUB-46FD76,health,DEC,2025-08-07,,2025-08-11,2025-08-10,No,No,No,Yes,A1008,2025-08-05,
SUB-3A942A,health,QTE,2025-06-20,2025-06-18,2025-06-23,,Yes,Yes,No,Yes,A1009,2025-06-18,
SUB-88AE6F,health,QTE,2025-05-05,2025-05-04,2025-05-08,,Yes,Yes,No,Yes,A1008,2025-05-03,
SUB-3E232B,health,QTE,2025-07-03,2025-07-01,2025-07-06,,Yes,Yes,No,Yes,A1009,2025-07-01,
SUB-393B11,health,QTE,2025-08-03,2025-08-01,2025-08-05,,Yes,No,No,No,A1009,2025-08-01,
SUB-91CD26,health,BND,2024-04-10,2024-04-11,2024-04-15,,Yes,No,No,No,A1008,2024-04-10,POL_517326
SUB-EC641F,health,QTE,2024-12-31,2024-12-30,2025-01-04,,No,No,No,Yes,A1008,2024-12-29,
SUB-E5DC8B,health,DEC,2025-02-25,,2025-02-26,2025-03-03,Yes,No,No,Yes,A1008,2025-02-24,
SUB-575ADA,health,QTE,2025-08-01,2025-08-02,2025-08-03,,Yes,Yes,No,No,A1009,2025-08-01,
SUB-4F0F73,health,DEC,2024-12-25,,2024-12-29,2024-12-30,Yes,No,No,No,A1008,2024-12-25,
SUB-E283F6,health,BND,2024-09-08,2024-09-08,2024-09-10,,Yes,No,No,No,A1008,2024-09-08,POL_577294
SUB-7D90B1,health,QTE,2025-06-08,2025-06-08,2025-06-10,,No,No,No,Yes,A1008,2025-06-07,
SUB-4D3F20,health,QTE,2025-08-14,2025-08-15,2025-08-17,,Yes,No,No,Yes,A1009,2025-08-14,
SUB-C68B26,health,QTE,2025-10-26,2025-10-26,2025-10-29,,Yes,No,No,No,A1009,2025-10-25,
SUB-E2EF4D,health,QTE,2025-05-17,2025-05-17,2025-05-18,,Yes,No,No,Yes,A1008,2025-05-17,
SUB-DE5EEF,health,BND,2024-03-25,2024-03-25,2024-03-28,,Yes,No,No,No,A1009,2024-03-25,POL_569537
SUB-597A6E,health,DEC,2025-04-16,,2025-04-19,2025-04-16,Yes,No,No,No,A1008,2025-04-14,
SUB-980001,health,BND,2018-07-09,2018-07-10,2018-07-10,,Yes,No,No,No,A1009,2018-07-09,POL_239891
SUB-03BB27,health,QTE,2025-03-05,2025-03-06,2025-03-07,,No,No,No,Yes,A1008,2025-03-05,
SUB-60E918,health,QTE,2024-12-29,2024-12-28,2025-01-03,,Yes,No,No,No,A1009,2024-12-28,
SUB-22ADE7,health,QTE,2025-05-04,2025-05-02,2025-05-05,,Yes,No,No,No,A1008,2025-05-02,
SUB-77497F,health,QTE,2024-12-25,2024-12-25,2024-12-27,,Yes,Yes,Yes,No,A1008,2024-12-24,
SUB-16F39B,health,BND,2023-02-21,2023-02-20,2023-02-22,,Yes,No,No,No,A1009,2023-02-19,POL_962409
SUB-1D9D40,health,BND,2018-02-20,2018-02-18,2018-02-25,,Yes,Yes,No,No,A1009,2018-02-18,POL_779846
SUB-1A9103,health,QTE,2025-06-25,2025-06-24,2025-06-26,,Yes,No,No,Yes,A1009,2025-06-24,
SUB-37C30D,health,QTE,2025-07-17,2025-07-16,2025-07-22,,Yes,No,No,No,A1009,2025-07-15,
SUB-833521,health,BND,2020-01-29,2020-01-28,2020-02-02,,Yes,No,No,No,A1009,2020-01-27,POL_756102
SUB-F4D59F,health,BND,2018-04-15,2018-04-13,2018-04-20,,Yes,No,No,Yes,A1008,2018-04-13,POL_364834
SUB-57CD1E,health,DEC,2025-08-02,,2025-08-07,2025-08-05,Yes,No,No,No,A1008,2025-08-01,
SUB-2D8DEF,health,QTE,2025-06-19,2025-06-18,2025-06-24,,Yes,No,No,No,A1009,2025-06-17,
