Submission ID,Submission Date,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,policy_id
SUB-D230C1,2025-09-30,auto,QTE,2025-10-01,2025-09-30,2025-10-05,,Yes,No,No,No,A1000,
SUB-857043,2025-11-07,auto,QTE,2025-11-07,2025-11-08,2025-11-09,,Yes,No,No,Yes,A1000,
SUB-9AF791,2025-10-16,auto,QTE,2025-10-18,2025-10-17,2025-10-19,,Yes,No,No,No,A1003,
SUB-E3715B,2025-10-14,auto,BND,2025-10-14,2025-10-15,2025-10-15,,Yes,No,No,No,A1003,POL_343306
SUB-948BEA,2025-07-06,auto,QTE,2025-07-06,2025-07-06,2025-07-09,,Yes,No,No,Yes,A1000,
SUB-C2F3E3,2025-06-08,auto,QTE,2025-06-10,2025-06-09,2025-06-13,,Yes,No,No,Yes,A1001,
SUB-8F180E,2025-08-13,auto,QTE,2025-08-15,2025-08-13,2025-08-17,,No,No,No,No,A1003,
SUB-DD0254,2025-11-04,auto,QTE,2025-11-06,2025-11-05,2025-11-10,,No,No,No,Yes,A1002,
SUB-1033A0,2025-09-04,auto,QTE,2025-09-05,2025-09-04,2025-09-06,,No,No,No,No,A1001,
SUB-C77625,2025-08-14,auto,BND,2025-08-15,2025-08-15,2025-08-18,,Yes,Yes,No,No,A1001,POL_472161
SUB-796CC4,2025-10-07,auto,DEC,2025-10-09,,2025-10-12,2025-10-10,Yes,No,No,No,A1002,
SUB-26B63F,2025-10-24,auto,QTE,2025-10-25,2025-10-25,2025-10-29,,Yes,No,No,Yes,A1003,
SUB-47EC80,2025-07-10,auto,DEC,2025-07-11,,2025-07-12,2025-07-16,Yes,No,No,No,A1000,
SUB-4F9117,2025-11-10,auto,DEC,2025-11-12,,2025-11-14,2025-11-17,Yes,No,No,No,A1003,
SUB-75CF02,2025-05-21,auto,DEC,2025-05-22,,2025-05-23,2025-05-23,Yes,No,No,No,A1002,
SUB-2635A0,2025-05-21,auto,BND,2025-05-22,2025-05-22,2025-05-25,,Yes,No,No,Yes,A1002,POL_128282
SUB-9212AA,2025-07-06,auto,QTE,2025-07-08,2025-07-06,2025-07-10,,No,No,No,No,A1003,
SUB-F6E59F,2025-08-16,auto,QTE,2025-08-18,2025-08-17,2025-08-19,,Yes,No,No,No,A1000,
SUB-1C35D2,2025-07-14,auto,QTE,2025-07-15,2025-07-14,2025-07-20,,Yes,No,No,No,A1001,
SUB-A509ED,2025-08-21,auto,QTE,2025-08-21,2025-08-21,2025-08-26,,Yes,No,No,No,A1002,
SUB-26568D,2025-08-15,auto,QTE,2025-08-15,2025-08-16,2025-08-20,,Yes,No,No,Yes,A1003,
SUB-331A07,2025-09-12,auto,QTE,2025-09-12,2025-09-13,2025-09-13,,Yes,No,No,No,A1003,
SUB-F54E49,2025-07-07,auto,QTE,2025-07-09,2025-07-08,2025-07-12,,No,No,No,No,A1003,
SUB-67B288,2025-11-01,auto,QTE,2025-11-02,2025-11-02,2025-11-03,,Yes,No,No,No,A1002,
SUB-9DD77A,2025-10-22,auto,BND,2025-10-24,2025-10-22,2025-10-25,,Yes,No,No,No,A1002,POL_446895
SUB-C2ECA1,2025-08-26,auto,QTE,2025-08-27,2025-08-26,2025-08-31,,Yes,No,No,No,A1002,
SUB-CCC807,2025-11-09,auto,QTE,2025-11-11,2025-11-10,2025-11-15,,Yes,No,No,No,A1001,
SUB-AB48E5,2025-08-23,auto,QTE,2025-08-24,2025-08-24,2025-08-26,,No,No,No,No,A1000,
SUB-1C675D,2025-11-10,auto,BND,2025-11-12,2025-11-11,2025-11-14,,Yes,No,No,No,A1000,POL_689776
SUB-A6B1C6,2025-08-27,auto,QTE,2025-08-29,2025-08-28,2025-09-03,,Yes,Yes,No,No,A1003,
SUB-F3BE93,2025-09-11,auto,BND,2025-09-13,2025-09-11,2025-09-17,,Yes,No,No,Yes,A1000,POL_364328
SUB-81C91B,2025-05-25,auto,QTE,2025-05-27,2025-05-25,2025-06-01,,Yes,No,No,No,A1001,
SUB-771C41,2025-07-10,auto,DEC,2025-07-11,,2025-07-12,2025-07-13,Yes,No,No,No,A1003,
SUB-D3213B,2025-09-28,auto,QTE,2025-09-28,2025-09-29,2025-09-30,,Yes,No,Yes,No,A1001,
SUB-4DDEFB,2025-10-02,auto,DEC,2025-10-03,,2025-10-08,2025-10-09,Yes,No,No,No,A1001,
SUB-53FD92,2025-10-23,auto,DEC,2025-10-25,,2025-10-29,2025-10-25,Yes,No,No,No,A1002,
SUB-117C18,2025-07-12,auto,QTE,2025-07-13,2025-07-12,2025-07-17,,Yes,No,No,No,A1002,
SUB-9CABBA,2025-08-11,auto,QTE,2025-08-11,2025-08-12,2025-08-16,,Yes,No,No,Yes,A1003,
SUB-8BAB7A,2025-10-12,auto,QTE,2025-10-12,2025-10-12,2025-10-13,,Yes,No,No,No,A1002,
SUB-41340F,2025-06-26,auto,QTE,2025-06-28,2025-06-26,2025-07-01,,Yes,No,No,No,A1001,
SUB-2AE9A2,2025-10-15,auto,DEC,2025-10-15,,2025-10-18,2025-10-22,Yes,No,Yes,No,A1000,
SUB-57D2EE,2025-06-28,auto,QTE,2025-06-30,2025-06-29,2025-07-02,,No,No,No,Yes,A1002,
SUB-45A80D,2025-06-05,auto,QTE,2025-06-06,2025-06-06,2025-06-11,,Yes,No,No,No,A1003,
SUB-AEB8EC,2025-10-08,auto,DEC,2025-10-10,,2025-10-12,2025-10-14,No,No,No,No,A1003,
SUB-087AD0,2025-07-14,auto,QTE,2025-07-14,2025-07-15,2025-07-19,,Yes,No,No,No,A1001,
SUB-09CC2C,2025-08-05,auto,BND,2025-08-05,2025-08-05,2025-08-10,,Yes,Yes,No,No,A1003,POL_363607
SUB-201368,2025-05-29,auto,BND,2025-05-31,2025-05-30,2025-06-02,,Yes,Yes,No,No,A1000,POL_944593
SUB-FDB3B5,2025-09-26,auto,QTE,2025-09-26,2025-09-26,2025-10-01,,Yes,No,No,No,A1001,
SUB-76574C,2025-06-17,auto,BND,2025-06-17,2025-06-18,2025-06-18,,Yes,No,No,No,A1000,POL_769643
SUB-5C1AFD,2025-10-13,auto,BND,2025-10-13,2025-10-14,2025-10-14,,Yes,No,No,Yes,A1001,POL_898885
SUB-FE165D,2025-07-19,auto,QTE,2025-07-20,2025-07-19,2025-07-25,,No,No,No,Yes,A1000,
SUB-CAB476,2025-06-26,auto,QTE,2025-06-27,2025-06-27,2025-06-29,,No,Yes,No,No,A1000,
SUB-976B3E,2025-11-10,auto,QTE,2025-11-11,2025-11-10,2025-11-14,,Yes,No,No,No,A1002,
SUB-388040,2025-11-01,auto,BND,2025-11-01,2025-11-02,2025-11-04,,Yes,No,No,No,A1000,POL_505019
SUB-A36B5F,2025-09-22,auto,QTE,2025-09-24,2025-09-23,2025-09-25,,Yes,No,No,No,A1003,
SUB-CA492D,2025-08-02,auto,BND,2025-08-04,2025-08-03,2025-08-08,,No,No,No,No,A1002,POL_125376
SUB-E85F4A,2025-11-04,auto,QTE,2025-11-04,2025-11-05,2025-11-09,,No,No,Yes,Yes,A1001,
SUB-DA4289,2025-08-16,auto,QTE,2025-08-18,2025-08-17,2025-08-20,,Yes,No,No,No,A1002,
SUB-286C7C,2025-05-22,auto,BND,2025-05-22,2025-05-22,2025-05-26,,Yes,No,No,Yes,A1002,POL_139989
SUB-FB83C7,2025-05-28,auto,QTE,2025-05-30,2025-05-28,2025-06-03,,Yes,No,No,No,A1002,
SUB-DF7A21,2025-05-25,auto,BND,2025-05-27,2025-05-26,2025-06-01,,Yes,No,No,No,A1002,POL_335844
SUB-05A3EB,2025-08-25,auto,QTE,2025-08-25,2025-08-26,2025-08-30,,No,No,No,No,A1003,
SUB-B0E6A8,2025-10-13,auto,BND,2025-10-15,2025-10-13,2025-10-19,,Yes,No,No,Yes,A1002,POL_393082
SUB-D0A7BB,2025-06-23,auto,QTE,2025-06-23,2025-06-23,2025-06-24,,Yes,Yes,No,No,A1002,
SUB-8F2FDF,2025-11-05,auto,QTE,2025-11-07,2025-11-05,2025-11-10,,No,No,No,No,A1003,
SUB-B88256,2025-07-29,auto,QTE,2025-07-29,2025-07-29,2025-07-30,,Yes,No,No,No,A1003,
SUB-AB5DBB,2025-07-27,auto,QTE,2025-07-27,2025-07-28,2025-07-30,,No,No,No,No,A1003,
SUB-812893,2025-09-26,auto,BND,2025-09-27,2025-09-26,2025-09-29,,Yes,Yes,No,No,A1000,POL_908360
SUB-3921FC,2025-07-20,auto,BND,2025-07-20,2025-07-20,2025-07-22,,Yes,No,No,No,A1002,POL_246278
SUB-0FF5CD,2025-09-08,auto,QTE,2025-09-08,2025-09-09,2025-09-11,,Yes,No,No,No,A1001,
SUB-A15497,2025-05-21,auto,QTE,2025-05-22,2025-05-21,2025-05-27,,Yes,No,No,Yes,A1000,
SUB-9CC54D,2025-09-19,auto,DEC,2025-09-20,,2025-09-22,2025-09-21,Yes,Yes,No,No,A1002,
SUB-B0E64D,2025-09-14,auto,QTE,2025-09-16,2025-09-15,2025-09-21,,Yes,No,No,Yes,A1000,
SUB-B98C53,2025-10-15,auto,QTE,2025-10-17,2025-10-16,2025-10-21,,No,No,No,Yes,A1002,
SUB-6F6DAD,2025-09-29,auto,BND,2025-09-29,2025-09-29,2025-10-03,,Yes,Yes,No,No,A1000,POL_992373
SUB-8308DE,2025-07-13,auto,QTE,2025-07-15,2025-07-13,2025-07-20,,No,No,No,No,A1001,
SUB-C0C33C,2025-09-02,auto,QTE,2025-09-04,2025-09-02,2025-09-05,,Yes,No,No,No,A1000,
SUB-14A97F,2025-09-24,auto,QTE,2025-09-26,2025-09-24,2025-10-01,,Yes,No,No,No,A1003,
SUB-B90D95,2025-06-06,auto,QTE,2025-06-07,2025-06-06,2025-06-10,,Yes,No,No,No,A1001,
SUB-03218C,2025-09-26,auto,QTE,2025-09-27,2025-09-27,2025-09-28,,No,No,No,No,A1001,
SUB-B11E4D,2025-05-25,auto,QTE,2025-05-25,2025-05-26,2025-05-27,,Yes,No,No,Yes,A1000,
SUB-59239E,2025-06-12,auto,QTE,2025-06-14,2025-06-12,2025-06-17,,Yes,No,No,Yes,A1003,
SUB-C3E642,2025-09-07,auto,DEC,2025-09-09,,2025-09-13,2025-09-13,Yes,Yes,No,Yes,A1001,
SUB-C74EEA,2025-06-26,auto,QTE,2025-06-26,2025-06-27,2025-06-27,,Yes,No,No,No,A1003,
SUB-1B2450,2025-08-29,auto,BND,2025-08-30,2025-08-29,2025-09-02,,Yes,No,No,Yes,A1001,POL_485301
SUB-6F81C3,2025-07-21,auto,BND,2025-07-23,2025-07-22,2025-07-28,,Yes,No,No,No,A1002,POL_573956
SUB-F8CC8E,2025-09-27,auto,QTE,2025-09-29,2025-09-27,2025-09-30,,Yes,No,No,No,A1002,
SUB-595731,2025-10-08,auto,QTE,2025-10-10,2025-10-09,2025-10-12,,Yes,No,No,Yes,A1002,
SUB-113F6A,2025-06-18,auto,QTE,2025-06-18,2025-06-19,2025-06-21,,Yes,No,No,Yes,A1003,
SUB-D71217,2025-09-18,auto,QTE,2025-09-18,2025-09-19,2025-09-23,,No,No,No,No,A1003,
SUB-0A5B14,2025-09-18,auto,DEC,2025-09-19,,2025-09-22,2025-09-20,Yes,No,No,Yes,A1001,
SUB-682E5D,2025-10-29,auto,QTE,2025-10-30,2025-10-29,2025-11-04,,Yes,No,No,No,A1000,
SUB-EA56BD,2025-07-31,auto,QTE,2025-08-01,2025-07-31,2025-08-02,,No,No,No,Yes,A1000,
SUB-5831A7,2025-08-25,auto,QTE,2025-08-27,2025-08-26,2025-08-28,,Yes,No,No,Yes,A1003,
SUB-E2F752,2025-05-31,auto,QTE,2025-05-31,2025-05-31,2025-06-03,,Yes,No,No,Yes,A1003,
SUB-75E226,2025-08-24,auto,BND,2025-08-25,2025-08-24,2025-08-29,,Yes,No,No,Yes,A1002,POL_561263
SUB-629C87,2025-07-22,auto,QTE,2025-07-22,2025-07-22,2025-07-23,,No,No,No,No,A1000,
SUB-3E4CB5,2025-07-16,auto,DEC,2025-07-17,,2025-07-19,2025-07-22,No,No,No,No,A1001,
SUB-77E93F,2025-10-24,auto,DEC,2025-10-26,,2025-10-31,2025-10-28,Yes,No,No,No,A1002,
SUB-68D335,2025-07-19,auto,BND,2025-07-21,2025-07-20,2025-07-22,,Yes,No,No,No,A1001,POL_624053
SUB-EFA2F5,2025-09-04,auto,BND,2025-09-06,2025-09-04,2025-09-08,,Yes,No,No,Yes,A1003,POL_209311
SUB-FE27B8,2025-07-07,auto,BND,2025-07-07,2025-07-08,2025-07-08,,Yes,No,No,No,A1002,POL-00EC2E5F
SUB-ACC07B,2025-09-14,auto,BND,2025-09-14,2025-09-15,2025-09-19,,No,No,No,No,A1002,POL-0A0B8B2F
SUB-E9B6AB,2025-08-19,auto,BND,2025-08-20,2025-08-19,2025-08-22,,Yes,Yes,No,No,A1001,POL-30C73412
SUB-49579E,2025-11-04,auto,BND,2025-11-06,2025-11-04,2025-11-10,,Yes,No,No,No,A1001,POL-782D5F8C
SUB-D9EA6D,2025-08-12,auto,QTE,2025-08-12,2025-08-12,2025-08-13,,Yes,No,No,No,A1003,
SUB-540CD7,2025-10-07,auto,BND,2025-10-09,2025-10-08,2025-10-13,,Yes,No,No,Yes,A1002,POL-DCEA5FDA
SUB-384212,2025-10-04,auto,QTE,2025-10-06,2025-10-04,2025-10-09,,Yes,No,No,Yes,A1002,
SUB-8A603E,2025-11-10,auto,DEC,2025-11-12,,2025-11-16,2025-11-13,Yes,No,No,No,A1002,
SUB-58077C,2025-07-10,auto,QTE,2025-07-12,2025-07-10,2025-07-14,,Yes,No,No,No,A1000,
SUB-54316B,2025-09-19,auto,BND,2025-09-20,2025-09-19,2025-09-23,,Yes,No,No,Yes,A1002,POL-0791A7C7
SUB-1E30C1,2025-05-22,auto,QTE,2025-05-22,2025-05-23,2025-05-25,,Yes,No,No,No,A1002,
SUB-F351F7,2025-07-05,auto,QTE,2025-07-05,2025-07-06,2025-07-06,,Yes,No,No,Yes,A1001,
SUB-B3F268,2025-05-25,auto,BND,2025-05-25,2025-05-25,2025-05-26,,Yes,No,No,Yes,A1001,POL-FF30F381
SUB-F0DAD9,2025-10-01,auto,QTE,2025-10-03,2025-10-01,2025-10-08,,No,No,Yes,Yes,A1001,
SUB-A61755,2025-10-29,auto,QTE,2025-10-31,2025-10-30,2025-11-04,,Yes,No,No,No,A1000,
SUB-DAFB25,2025-10-16,auto,QTE,2025-10-18,2025-10-17,2025-10-21,,No,Yes,No,No,A1001,
SUB-4EA106,2025-10-03,auto,QTE,2025-10-05,2025-10-03,2025-10-10,,No,Yes,No,Yes,A1003,
SUB-AABDC1,2025-10-31,auto,DEC,2025-11-02,,2025-11-05,2025-11-07,Yes,No,No,No,A1002,
SUB-7E00E5,2025-10-17,auto,QTE,2025-10-18,2025-10-18,2025-10-19,,Yes,No,No,No,A1003,
SUB-2E5B1A,2025-10-21,auto,QTE,2025-10-21,2025-10-21,2025-10-22,,Yes,No,No,Yes,A1003,
SUB-6300E6,2025-07-12,auto,BND,2025-07-12,2025-07-13,2025-07-16,,Yes,No,No,No,A1001,POL-A8F4DAF4
SUB-7DB4A0,2025-11-07,auto,QTE,2025-11-08,2025-11-07,2025-11-13,,Yes,Yes,No,No,A1000,
SUB-FE2B41,2025-09-06,auto,QTE,2025-09-08,2025-09-06,2025-09-09,,Yes,No,No,No,A1003,
SUB-FA95FF,2025-09-08,auto,QTE,2025-09-10,2025-09-09,2025-09-11,,Yes,No,No,No,A1002,
SUB-3C5C96,2025-08-28,auto,DEC,2025-08-29,,2025-09-03,2025-09-04,Yes,Yes,No,No,A1001,
SUB-0A0D84,2025-09-17,auto,QTE,2025-09-17,2025-09-17,2025-09-21,,Yes,No,No,No,A1000,
SUB-97B00D,2025-09-01,auto,BND,2025-09-02,2025-09-01,2025-09-04,,No,No,No,No,A1002,POL-17A79657
SUB-A3E904,2025-05-27,auto,DEC,2025-05-27,,2025-06-01,2025-05-29,Yes,No,No,No,A1001,
SUB-85B3E5,2025-07-17,auto,BND,2025-07-18,2025-07-17,2025-07-21,,Yes,No,No,No,A1003,POL-3DE0DFFA
SUB-0C4BA4,2025-06-09,auto,BND,2025-06-11,2025-06-09,2025-06-12,,No,No,No,No,A1002,POL-A42B2B7D
SUB-AC1D66,2025-07-01,auto,QTE,2025-07-02,2025-07-02,2025-07-06,,Yes,No,No,No,A1001,
SUB-16671A,2025-07-20,auto,QTE,2025-07-21,2025-07-20,2025-07-22,,Yes,No,No,No,A1001,
SUB-079AFC,2025-08-10,auto,QTE,2025-08-10,2025-08-11,2025-08-11,,Yes,Yes,No,No,A1001,
SUB-5EEFBB,2025-09-26,auto,QTE,2025-09-26,2025-09-26,2025-10-01,,No,No,No,No,A1000,
SUB-5C3006,2025-08-27,auto,DEC,2025-08-28,,2025-09-02,2025-09-01,Yes,No,No,Yes,A1002,
SUB-B8B834,2025-10-19,auto,BND,2025-10-20,2025-10-20,2025-10-22,,No,No,Yes,No,A1001,POL-B49E281E
SUB-9BDC8D,2025-07-21,auto,QTE,2025-07-21,2025-07-22,2025-07-24,,Yes,Yes,No,No,A1003,
SUB-8B010B,2025-08-31,auto,QTE,2025-08-31,2025-09-01,2025-09-04,,Yes,No,No,No,A1000,
SUB-7D33A8,2025-10-04,auto,DEC,2025-10-06,,2025-10-11,2025-10-06,Yes,No,No,Yes,A1001,
SUB-B16ED6,2025-09-20,auto,QTE,2025-09-22,2025-09-20,2025-09-25,,Yes,No,No,No,A1001,
SUB-D5F2E7,2025-08-28,auto,QTE,2025-08-30,2025-08-29,2025-09-01,,No,No,No,No,A1001,
SUB-0C3E40,2025-07-22,auto,BND,2025-07-24,2025-07-23,2025-07-29,,Yes,No,No,No,A1000,POL-49A659B6
SUB-1306F1,2025-10-18,auto,DEC,2025-10-18,,2025-10-20,2025-10-25,No,No,No,Yes,A1002,
SUB-F72A6B,2025-06-10,auto,DEC,2025-06-12,,2025-06-17,2025-06-15,Yes,No,No,No,A1000,
SUB-ED205B,2025-05-31,auto,QTE,2025-05-31,2025-05-31,2025-06-01,,Yes,No,No,No,A1001,
SUB-F22435,2025-07-25,auto,DEC,2025-07-25,,2025-07-30,2025-08-01,No,No,No,Yes,A1000,
SUB-09330A,2025-11-16,auto,QTE,2025-11-17,2025-11-17,2025-11-21,,No,No,No,Yes,A1001,
SUB-2EBE83,2025-05-31,auto,BND,2025-06-02,2025-05-31,2025-06-07,,Yes,No,No,Yes,A1003,POL-4ECB039A
SUB-B5D453,2025-10-02,auto,BND,2025-10-04,2025-10-03,2025-10-09,,No,No,No,No,A1000,POL-52A2E7DB
SUB-4C0138,2025-09-28,auto,QTE,2025-09-29,2025-09-28,2025-09-30,,Yes,No,Yes,No,A1003,
SUB-B67D26,2025-10-04,auto,QTE,2025-10-04,2025-10-05,2025-10-08,,No,No,No,No,A1001,
SUB-380AF0,2025-10-14,auto,BND,2025-10-14,2025-10-14,2025-10-19,,Yes,No,No,No,A1002,POL-1F4E0910
SUB-DDF706,2025-08-25,auto,QTE,2025-08-27,2025-08-25,2025-09-01,,No,No,No,Yes,A1001,
SUB-FD1493,2025-08-25,auto,QTE,2025-08-25,2025-08-26,2025-08-28,,Yes,No,No,Yes,A1003,
SUB-E3BFD4,2025-08-28,auto,QTE,2025-08-30,2025-08-29,2025-09-02,,Yes,No,No,No,A1003,
SUB-84CDBB,2025-07-15,auto,DEC,2025-07-16,,2025-07-17,2025-07-19,Yes,No,No,Yes,A1002,
SUB-BAB541,2025-11-10,auto,QTE,2025-11-10,2025-11-10,2025-11-14,,Yes,No,No,No,A1000,
SUB-A8BB34,2025-11-03,auto,BND,2025-11-03,2025-11-03,2025-11-06,,Yes,Yes,No,No,A1001,POL-3B38EF32
SUB-4B37BF,2025-08-06,auto,QTE,2025-08-07,2025-08-07,2025-08-11,,No,No,No,No,A1001,
SUB-B9216F,2025-07-14,auto,DEC,2025-07-16,,2025-07-20,2025-07-17,Yes,No,No,No,A1001,
SUB-5DEEE3,2025-08-15,auto,QTE,2025-08-16,2025-08-16,2025-08-19,,Yes,Yes,No,No,A1001,
SUB-D9A2C5,2025-06-06,auto,QTE,2025-06-08,2025-06-06,2025-06-10,,Yes,No,No,No,A1001,
SUB-E018F1,2025-06-09,auto,QTE,2025-06-11,2025-06-10,2025-06-12,,Yes,No,No,No,A1002,
SUB-174497,2025-07-09,auto,QTE,2025-07-11,2025-07-09,2025-07-12,,Yes,No,No,No,A1003,
SUB-1F4F53,2025-05-24,auto,BND,2025-05-25,2025-05-24,2025-05-30,,Yes,No,No,No,A1002,POL-730D39BB
SUB-320092,2025-07-06,auto,QTE,2025-07-07,2025-07-07,2025-07-08,,Yes,No,No,No,A1002,
SUB-2FCEBB,2025-10-31,auto,DEC,2025-11-02,,2025-11-03,2025-11-05,Yes,No,No,No,A1002,
SUB-3C6F61,2025-08-21,auto,BND,2025-08-22,2025-08-21,2025-08-27,,Yes,No,No,No,A1000,POL-2C2E330E
SUB-5A5D01,2025-08-02,auto,BND,2025-08-04,2025-08-03,2025-08-07,,Yes,Yes,No,Yes,A1000,POL-F43EBF1D
SUB-7DE568,2025-09-25,auto,QTE,2025-09-26,2025-09-25,2025-10-01,,Yes,No,No,No,A1000,
SUB-1897DA,2025-11-03,auto,BND,2025-11-04,2025-11-04,2025-11-06,,Yes,No,No,No,A1003,POL-7054D1DA
SUB-721330,2025-07-15,auto,DEC,2025-07-17,,2025-07-21,2025-07-21,Yes,No,No,No,A1001,
SUB-7C097C,2025-09-27,auto,QTE,2025-09-29,2025-09-28,2025-10-03,,Yes,Yes,No,Yes,A1003,
SUB-0447B4,2025-09-04,auto,QTE,2025-09-06,2025-09-04,2025-09-11,,Yes,Yes,No,No,A1001,
SUB-0B9889,2025-07-06,auto,QTE,2025-07-07,2025-07-06,2025-07-11,,Yes,No,No,No,A1000,
SUB-2E1B9B,2025-06-14,auto,QTE,2025-06-16,2025-06-14,2025-06-20,,Yes,No,No,No,A1000,
SUB-BB5C96,2025-10-24,auto,QTE,2025-10-24,2025-10-25,2025-10-27,,Yes,Yes,No,No,A1001,
SUB-A45C20,2025-09-28,auto,QTE,2025-09-30,2025-09-29,2025-10-02,,Yes,No,No,No,A1001,
SUB-A318A9,2025-08-24,auto,BND,2025-08-26,2025-08-25,2025-08-29,,Yes,No,No,Yes,A1001,POL-76F37E26
SUB-00A5F2,2025-08-01,auto,QTE,2025-08-03,2025-08-01,2025-08-06,,No,No,No,No,A1002,
SUB-F59874,2025-09-06,auto,QTE,2025-09-06,2025-09-07,2025-09-08,,Yes,No,No,Yes,A1001,
SUB-C5C7FD,2025-09-10,auto,QTE,2025-09-11,2025-09-10,2025-09-12,,Yes,No,No,No,A1003,
SUB-59AEF1,2025-10-28,auto,BND,2025-10-29,2025-10-28,2025-11-01,,Yes,No,No,No,A1001,POL-7408228B
SUB-EB57E2,2025-08-27,auto,QTE,2025-08-27,2025-08-27,2025-08-28,,Yes,No,No,No,A1001,
SUB-1AB8A1,2025-11-01,auto,BND,2025-11-03,2025-11-01,2025-11-05,,Yes,No,No,No,A1002,POL-50393489
SUB-05D8CC,2025-10-05,auto,QTE,2025-10-07,2025-10-05,2025-10-09,,Yes,No,No,No,A1000,
SUB-2E8A3A,2025-11-13,auto,QTE,2025-11-13,2025-11-13,2025-11-16,,Yes,No,No,No,A1000,
SUB-801700,2025-06-06,auto,QTE,2025-06-08,2025-06-07,2025-06-11,,Yes,No,No,No,A1002,
SUB-CE8E40,2025-06-16,auto,DEC,2025-06-17,,2025-06-21,2025-06-19,Yes,No,No,No,A1003,
SUB-F3D10D,2025-10-05,auto,BND,2025-10-06,2025-10-06,2025-10-09,,No,No,No,No,A1002,POL-F55219B8
SUB-9D51D0,2025-06-26,auto,QTE,2025-06-27,2025-06-26,2025-07-01,,Yes,No,No,Yes,A1000,
SUB-EA0806,2025-09-12,auto,QTE,2025-09-13,2025-09-13,2025-09-14,,Yes,No,No,Yes,A1001,
SUB-5B18ED,2025-10-25,auto,QTE,2025-10-26,2025-10-25,2025-10-29,,Yes,No,No,No,A1001,
SUB-FE4F18,2025-06-05,auto,BND,2025-06-05,2025-06-06,2025-06-08,,No,No,No,No,A1001,POL-33A1DF11
SUB-073F2A,2025-11-07,auto,QTE,2025-11-08,2025-11-08,2025-11-11,,No,No,No,No,A1003,
SUB-65C2BF,2025-07-20,auto,QTE,2025-07-20,2025-07-20,2025-07-24,,No,No,Yes,Yes,A1001,
SUB-66224D,2025-07-03,auto,QTE,2025-07-05,2025-07-04,2025-07-10,,Yes,No,No,Yes,A1001,
SUB-213DB5,2025-06-07,auto,QTE,2025-06-09,2025-06-07,2025-06-14,,Yes,No,No,Yes,A1000,
SUB-A65A0E,2025-06-23,auto,DEC,2025-06-23,,2025-06-26,2025-06-29,Yes,No,No,No,A1001,
SUB-2363D2,2025-07-05,auto,BND,2025-07-06,2025-07-05,2025-07-11,,Yes,No,No,No,A1001,POL-612D67F0
SUB-4B7626,2025-09-08,auto,QTE,2025-09-08,2025-09-08,2025-09-13,,Yes,No,No,No,A1001,
SUB-6FC020,2025-09-19,auto,QTE,2025-09-19,2025-09-19,2025-09-23,,Yes,No,Yes,Yes,A1002,
SUB-AD9FF3,2025-07-02,auto,QTE,2025-07-04,2025-07-02,2025-07-08,,Yes,No,No,Yes,A1001,
SUB-833AD1,2025-07-13,auto,BND,2025-07-14,2025-07-13,2025-07-15,,No,No,No,Yes,A1003,POL-E5F6B7F8
SUB-2D5A53,2025-10-13,auto,QTE,2025-10-14,2025-10-14,2025-10-17,,Yes,No,No,No,A1000,
SUB-A2C783,2025-06-13,auto,QTE,2025-06-14,2025-06-13,2025-06-15,,Yes,No,No,Yes,A1002,
SUB-A32F4A,2025-10-30,auto,QTE,2025-10-31,2025-10-30,2025-11-04,,Yes,No,No,No,A1003,
SUB-FA0BE1,2025-09-05,auto,BND,2025-09-07,2025-09-05,2025-09-10,,Yes,No,No,Yes,A1002,POL-530794EC
SUB-DC9E65,2025-09-29,auto,QTE,2025-10-01,2025-09-29,2025-10-03,,No,No,No,Yes,A1001,
SUB-33CFD0,2025-06-18,auto,DEC,2025-06-20,,2025-06-21,2025-06-25,Yes,No,No,No,A1001,
SUB-1BAB0A,2025-06-29,auto,BND,2025-06-30,2025-06-29,2025-07-03,,No,No,No,Yes,A1003,POL-285C5B3B
SUB-4E640E,2025-10-12,auto,QTE,2025-10-12,2025-10-13,2025-10-14,,Yes,No,No,Yes,A1000,
SUB-613F57,2025-08-11,auto,BND,2025-08-12,2025-08-12,2025-08-14,,Yes,No,No,No,A1000,POL-903F376A
SUB-F4386E,2025-09-08,auto,BND,2025-09-08,2025-09-09,2025-09-12,,No,No,No,No,A1003,POL-01818F7F
SUB-AA135C,2025-07-18,auto,QTE,2025-07-20,2025-07-18,2025-07-22,,Yes,No,No,Yes,A1003,
SUB-8EC524,2025-06-09,auto,DEC,2025-06-09,,2025-06-11,2025-06-12,Yes,No,No,No,A1002,
SUB-1D8023,2025-06-02,auto,QTE,2025-06-03,2025-06-02,2025-06-08,,Yes,No,No,No,A1001,
SUB-259F94,2025-08-31,auto,DEC,2025-08-31,,2025-09-05,2025-09-06,Yes,No,No,No,A1000,
SUB-561497,2025-05-23,auto,QTE,2025-05-25,2025-05-24,2025-05-27,,Yes,No,No,No,A1000,
SUB-4F690F,2025-06-02,auto,BND,2025-06-02,2025-06-03,2025-06-05,,Yes,No,No,No,A1002,POL-38A8D640
SUB-6B1BF2,2025-08-15,auto,QTE,2025-08-17,2025-08-16,2025-08-19,,Yes,No,No,Yes,A1000,
